Station;143 Silbersteinstraße;143 Silbersteinstraße;143 Silbersteinstraße;143 Silbersteinstraße
Messkomponente;Feinstaub (PM10);Stickstoffmonoxid;Stickstoffdioxid;Stickoxide
Einheit;µg/m³;µg/m³;µg/m³;µg/m³
Messzeit;Stundenwerte;Stundenwerte;Stundenwerte;Stundenwerte

20.11.2017 01:00;13;1;12;14
20.11.2017 02:00;9;1;10;11
20.11.2017 03:00;9;1;10;12
20.11.2017 04:00;9;2;14;17
20.11.2017 05:00;10;5;23;30
20.11.2017 06:00;10;10;26;41
20.11.2017 07:00;13;28;42;84
20.11.2017 08:00;15;31;49;96
20.11.2017 09:00;15;45;54;123
20.11.2017 10:00;16;53;41;117
20.11.2017 11:00;14;20;31;60
20.11.2017 12:00;14;15;29;52
20.11.2017 13:00;17;21;32;63
20.11.2017 14:00;16;29;41;85
20.11.2017 15:00;18;31;41;88
20.11.2017 16:00;14;32;49;98
20.11.2017 17:00;13;47;58;130
20.11.2017 18:00;13;43;54;119
20.11.2017 19:00;23;33;48;99
20.11.2017 20:00;32;33;47;97
20.11.2017 21:00;30;32;44;93
20.11.2017 22:00;26;43;47;113
20.11.2017 23:00;24;51;51;129
21.11.2017 00:00;22;27;34;74
21.11.2017 01:00;21;20;28;58
21.11.2017 02:00;19;8;24;37
21.11.2017 03:00;19;12;23;41
21.11.2017 04:00;21;12;25;44
21.11.2017 05:00;21;25;25;63
21.11.2017 06:00;22;77;42;159
21.11.2017 07:00;25;152;65;298
21.11.2017 08:00;23;176;65;335
21.11.2017 09:00;26;197;80;381
21.11.2017 10:00;24;265;91;496
21.11.2017 11:00;25;264;92;494
21.11.2017 12:00;23;239;76;441
21.11.2017 13:00;22;210;78;398
21.11.2017 14:00;20;203;72;383
21.11.2017 15:00;23;182;67;345
21.11.2017 16:00;25;233;89;444
21.11.2017 17:00;24;192;78;370
21.11.2017 18:00;21;161;65;312
21.11.2017 19:00;21;140;58;271
21.11.2017 20:00;20;91;46;186
21.11.2017 21:00;19;85;44;173
21.11.2017 22:00;15;86;43;175
21.11.2017 23:00;15;66;36;137
22.11.2017 00:00;12;44;27;93
22.11.2017 01:00;14;32;25;75
22.11.2017 02:00;12;25;24;63
22.11.2017 03:00;12;28;25;68
22.11.2017 04:00;15;42;32;97
22.11.2017 05:00;15;13;25;46
22.11.2017 06:00;22;27;34;75
22.11.2017 07:00;22;85;56;185
22.11.2017 08:00;23;90;55;192
22.11.2017 09:00;25;140;71;286
22.11.2017 10:00;24;146;72;296
22.11.2017 11:00;23;112;60;231
22.11.2017 12:00;22;118;68;248
22.11.2017 13:00;23;109;64;230
22.11.2017 14:00;28;98;69;220
22.11.2017 15:00;32;128;73;268
22.11.2017 16:00;32;164;84;336
22.11.2017 17:00;32;152;83;316
22.11.2017 18:00;33;141;80;295
22.11.2017 19:00;31;128;74;270
22.11.2017 20:00;28;69;52;157
22.11.2017 21:00;33;109;75;241
22.11.2017 22:00;32;105;60;220
22.11.2017 23:00;38;82;54;179
23.11.2017 00:00;32;60;51;143
23.11.2017 01:00;30;45;44;112
23.11.2017 02:00;28;20;38;69
23.11.2017 03:00;27;36;41;97
23.11.2017 04:00;24;25;38;76
23.11.2017 05:00;23;49;41;111
23.11.2017 06:00;26;105;71;231
23.11.2017 07:00;31;241;102;470
23.11.2017 08:00;30;251;106;489
23.11.2017 09:00;32;270;100;514
23.11.2017 10:00;41;180;84;359
23.11.2017 11:00;41;161;77;322
23.11.2017 12:00;30;138;79;291
23.11.2017 13:00;28;118;74;254
23.11.2017 14:00;32;115;65;240
23.11.2017 15:00;26;139;86;298
23.11.2017 16:00;26;155;91;327
23.11.2017 17:00;33;188;102;389
23.11.2017 18:00;30;135;91;298
23.11.2017 19:00;29;110;78;247
23.11.2017 20:00;27;62;55;150
23.11.2017 21:00;23;44;49;116
23.11.2017 22:00;23;42;52;116
23.11.2017 23:00;24;40;53;113
24.11.2017 00:00;30;70;68;175
24.11.2017 01:00;24;28;47;90
24.11.2017 02:00;26;39;53;113
24.11.2017 03:00;21;26;50;90
24.11.2017 04:00;22;31;53;101
24.11.2017 05:00;23;59;53;143
24.11.2017 06:00;26;114;59;232
24.11.2017 07:00;33;224;82;424
24.11.2017 08:00;32;170;76;336
24.11.2017 09:00;37;159;71;314
24.11.2017 10:00;41;139;76;288
24.11.2017 11:00;31;116;56;233
24.11.2017 12:00;29;72;51;161
24.11.2017 13:00;31;87;63;196
24.11.2017 14:00;32;140;91;305
24.11.2017 15:00;18;53;54;136
24.11.2017 16:00;15;44;54;121
24.11.2017 17:00;19;16;40;65
24.11.2017 18:00;18;14;44;66
24.11.2017 19:00;19;28;53;96
24.11.2017 20:00;21;18;49;76
24.11.2017 21:00;21;49;56;131
24.11.2017 22:00;24;64;68;165
24.11.2017 23:00;26;76;69;184
25.11.2017 00:00;28;62;60;155
25.11.2017 01:00;24;48;52;125
25.11.2017 02:00;23;30;47;92
25.11.2017 03:00;25;31;46;94
25.11.2017 04:00;25;33;45;96
25.11.2017 05:00;23;31;40;87
25.11.2017 06:00;21;51;41;118
25.11.2017 07:00;21;43;38;103
25.11.2017 08:00;19;36;35;90
25.11.2017 09:00;15;29;29;73
25.11.2017 10:00;13;36;33;89
25.11.2017 11:00;12;37;40;97
25.11.2017 12:00;12;18;35;62
25.11.2017 13:00;9;14;32;53
25.11.2017 14:00;8;15;35;58
25.11.2017 15:00;8;18;34;62
25.11.2017 16:00;12;14;32;54
25.11.2017 17:00;13;12;35;54
25.11.2017 18:00;11;10;37;52
25.11.2017 19:00;15;21;54;85
25.11.2017 20:00;20;22;44;77
25.11.2017 21:00;22;10;27;41
25.11.2017 22:00;25;8;28;41
25.11.2017 23:00;26;12;30;48
26.11.2017 00:00;28;24;36;73
26.11.2017 01:00;29;29;40;84
26.11.2017 02:00;31;12;35;53
26.11.2017 03:00;31;25;36;74
26.11.2017 04:00;29;15;31;54
26.11.2017 05:00;32;16;30;55
26.11.2017 06:00;33;21;35;68
26.11.2017 07:00;29;22;32;65
26.11.2017 08:00;30;24;33;70
26.11.2017 09:00;29;22;30;64
26.11.2017 10:00;29;33;32;83
26.11.2017 11:00;28;51;38;116
26.11.2017 12:00;29;68;50;154
26.11.2017 13:00;27;47;41;112
26.11.2017 14:00;27;48;42;115
26.11.2017 15:00;25;54;49;132
26.11.2017 16:00;21;58;49;139
26.11.2017 17:00;18;53;47;127
26.11.2017 18:00;17;47;42;113
26.11.2017 19:00;18;35;39;93
26.11.2017 20:00;17;30;34;80
26.11.2017 21:00;17;29;34;78
26.11.2017 22:00;17;31;32;80
26.11.2017 23:00;18;40;40;102
27.11.2017 00:00;18;18;25;54
27.11.2017 01:00;18;10;25;41
27.11.2017 02:00;19;10;19;34
27.11.2017 03:00;22;5;18;26
27.11.2017 04:00;20;6;18;28
27.11.2017 05:00;19;23;26;60
27.11.2017 06:00;19;35;39;92
27.11.2017 07:00;20;92;57;198
27.11.2017 08:00;23;125;64;254
27.11.2017 09:00;28;189;81;369
27.11.2017 10:00;32;150;76;305
27.11.2017 11:00;30;127;65;259
27.11.2017 12:00;31;143;62;281
27.11.2017 13:00;30;118;63;244
27.11.2017 14:00;24;91;55;194
27.11.2017 15:00;21;124;61;251
27.11.2017 16:00;14;100;62;216
27.11.2017 17:00;13;100;67;220
27.11.2017 18:00;14;91;59;198
27.11.2017 19:00;13;61;47;141
27.11.2017 20:00;12;51;41;118
27.11.2017 21:00;11;37;39;95
27.11.2017 22:00;9;30;32;77
27.11.2017 23:00;9;22;26;59
28.11.2017 00:00;8;25;27;64
28.11.2017 01:00;8;15;22;46
28.11.2017 02:00;7;10;18;33
28.11.2017 03:00;7;9;18;31
28.11.2017 04:00;7;9;18;32
28.11.2017 05:00;7;19;24;52
28.11.2017 06:00;9;34;37;90
28.11.2017 07:00;10;113;63;235
28.11.2017 08:00;;;;
28.11.2017 09:00;;;;
28.11.2017 10:00;;;;
28.11.2017 11:00;;;;
28.11.2017 12:00;16;118;64;244
28.11.2017 13:00;15;131;71;271
28.11.2017 14:00;18;115;61;237
28.11.2017 15:00;19;131;75;275
28.11.2017 16:00;19;129;70;268
28.11.2017 17:00;16;136;72;280
28.11.2017 18:00;22;134;74;278
28.11.2017 19:00;21;93;74;216
28.11.2017 20:00;19;64;58;155
28.11.2017 21:00;19;47;45;118
28.11.2017 22:00;18;43;46;111
28.11.2017 23:00;20;36;43;97
29.11.2017 00:00;18;34;37;90
29.11.2017 01:00;18;12;30;49
29.11.2017 02:00;17;20;32;62
29.11.2017 03:00;18;12;33;51
29.11.2017 04:00;18;16;34;58
29.11.2017 05:00;19;18;36;64
29.11.2017 06:00;21;50;48;124
29.11.2017 07:00;26;159;72;316
29.11.2017 08:00;30;273;104;521
29.11.2017 09:00;32;208;84;402
29.11.2017 10:00;35;187;80;365
29.11.2017 11:00;35;143;71;289
29.11.2017 12:00;37;222;91;430
29.11.2017 13:00;37;197;86;387
29.11.2017 14:00;36;171;84;345
29.11.2017 15:00;36;183;86;365
29.11.2017 16:00;35;197;92;392
29.11.2017 17:00;38;182;88;367
29.11.2017 18:00;35;185;97;380
29.11.2017 19:00;37;173;89;353
29.11.2017 20:00;37;156;83;322
29.11.2017 21:00;38;125;73;263
29.11.2017 22:00;40;118;75;256
29.11.2017 23:00;41;108;70;235
30.11.2017 00:00;37;75;62;177
30.11.2017 01:00;35;78;62;181
30.11.2017 02:00;34;44;53;121
30.11.2017 03:00;33;39;48;107
30.11.2017 04:00;32;38;44;101
30.11.2017 05:00;34;49;41;116
30.11.2017 06:00;36;91;49;188
30.11.2017 07:00;36;215;71;400
30.11.2017 08:00;40;226;70;415
30.11.2017 09:00;40;264;84;489
30.11.2017 10:00;34;132;60;261
30.11.2017 11:00;37;87;52;184
30.11.2017 12:00;41;99;58;209
30.11.2017 13:00;48;129;60;253
30.11.2017 14:00;44;64;52;150
30.11.2017 15:00;38;49;46;121
30.11.2017 16:00;43;56;50;136
30.11.2017 17:00;44;72;55;165
30.11.2017 18:00;47;57;57;144
30.11.2017 19:00;37;33;51;101
30.11.2017 20:00;39;32;54;104
30.11.2017 21:00;44;34;55;107
30.11.2017 22:00;42;34;55;107
30.11.2017 23:00;38;24;53;89
01.12.2017 00:00;41;10;41;55
01.12.2017 01:00;36;20;42;72
01.12.2017 02:00;33;9;35;50
01.12.2017 03:00;37;28;48;90
01.12.2017 04:00;36;25;45;83
01.12.2017 05:00;35;17;41;67
01.12.2017 06:00;36;30;40;87
01.12.2017 07:00;41;51;41;119
01.12.2017 08:00;42;106;52;214
01.12.2017 09:00;41;160;56;300
01.12.2017 10:00;50;259;66;457
01.12.2017 11:00;37;61;40;132
01.12.2017 12:00;38;52;37;116
01.12.2017 13:00;40;61;40;133
01.12.2017 14:00;36;75;45;160
01.12.2017 15:00;39;69;49;154
01.12.2017 16:00;35;79;51;173
01.12.2017 17:00;30;71;50;159
01.12.2017 18:00;30;50;44;120
01.12.2017 19:00;33;58;47;135
01.12.2017 20:00;31;29;40;84
01.12.2017 21:00;33;34;42;93
01.12.2017 22:00;36;36;41;96
01.12.2017 23:00;33;22;36;69
02.12.2017 00:00;31;22;37;70
02.12.2017 01:00;27;15;36;58
02.12.2017 02:00;25;8;32;44
02.12.2017 03:00;26;9;29;42
02.12.2017 04:00;28;11;32;49
02.12.2017 05:00;27;20;35;65
02.12.2017 06:00;27;19;33;63
02.12.2017 07:00;27;37;38;94
02.12.2017 08:00;26;29;37;80
02.12.2017 09:00;32;51;40;118
02.12.2017 10:00;27;47;39;111
02.12.2017 11:00;28;65;45;144
02.12.2017 12:00;30;75;50;165
02.12.2017 13:00;33;86;55;187
02.12.2017 14:00;41;137;72;281
02.12.2017 15:00;25;54;49;132
02.12.2017 16:00;31;79;64;186
02.12.2017 17:00;35;47;55;127
02.12.2017 18:00;36;33;43;93
02.12.2017 19:00;35;37;45;101
02.12.2017 20:00;41;74;53;166
02.12.2017 21:00;33;26;41;81
02.12.2017 22:00;42;37;46;103
02.12.2017 23:00;31;13;33;53
03.12.2017 00:00;35;8;27;39
03.12.2017 01:00;29;38;38;95
03.12.2017 02:00;30;40;37;99
03.12.2017 03:00;29;29;32;76
03.12.2017 04:00;30;45;36;105
03.12.2017 05:00;32;28;30;72
03.12.2017 06:00;31;19;21;50
03.12.2017 07:00;31;22;23;57
03.12.2017 08:00;34;22;26;60
03.12.2017 09:00;37;33;31;81
03.12.2017 10:00;35;45;30;99
03.12.2017 11:00;32;44;30;97
03.12.2017 12:00;30;48;35;108
03.12.2017 13:00;33;69;38;143
03.12.2017 14:00;28;82;46;171
03.12.2017 15:00;28;79;49;170
03.12.2017 16:00;26;94;51;196
03.12.2017 17:00;24;78;51;169
03.12.2017 18:00;27;84;53;181
03.12.2017 19:00;25;60;46;139
03.12.2017 20:00;26;42;38;102
03.12.2017 21:00;27;33;38;88
03.12.2017 22:00;30;31;39;87
03.12.2017 23:00;28;14;32;54
04.12.2017 00:00;24;9;28;41
04.12.2017 01:00;23;4;23;29
04.12.2017 02:00;24;2;19;23
04.12.2017 03:00;27;18;22;50
04.12.2017 04:00;24;4;20;26
04.12.2017 05:00;21;4;20;26
04.12.2017 06:00;22;10;29;44
04.12.2017 07:00;18;12;28;46
04.12.2017 08:00;16;17;35;60
04.12.2017 09:00;13;27;39;80
04.12.2017 10:00;17;23;36;71
04.12.2017 11:00;17;15;33;56
04.12.2017 12:00;10;18;38;66
04.12.2017 13:00;12;29;38;81
04.12.2017 14:00;12;13;29;48
04.12.2017 15:00;12;16;35;59
04.12.2017 16:00;11;11;37;54
04.12.2017 17:00;15;19;58;86
04.12.2017 18:00;18;15;55;77
04.12.2017 19:00;16;15;52;75
04.12.2017 20:00;17;14;53;74
04.12.2017 21:00;18;11;48;64
04.12.2017 22:00;15;7;37;47
04.12.2017 23:00;19;6;35;44
05.12.2017 00:00;19;5;29;36
05.12.2017 01:00;15;4;23;29
05.12.2017 02:00;13;2;17;20
05.12.2017 03:00;13;1;13;16
05.12.2017 04:00;12;3;20;24
05.12.2017 05:00;11;16;33;58
05.12.2017 06:00;12;46;51;121
05.12.2017 07:00;18;22;37;70
05.12.2017 08:00;14;18;37;65
05.12.2017 09:00;11;20;45;76
05.12.2017 10:00;9;31;47;94
05.12.2017 11:00;10;29;43;88
05.12.2017 12:00;12;23;40;75
05.12.2017 13:00;12;27;37;77
05.12.2017 14:00;11;25;36;74
05.12.2017 15:00;14;37;45;102
05.12.2017 16:00;16;38;47;105
05.12.2017 17:00;17;34;44;96
05.12.2017 18:00;17;17;33;59
05.12.2017 19:00;22;19;35;63
05.12.2017 20:00;26;8;28;41
05.12.2017 21:00;26;9;29;43
05.12.2017 22:00;28;8;28;40
05.12.2017 23:00;27;6;24;33
06.12.2017 00:00;26;4;22;28
06.12.2017 01:00;24;3;18;22
06.12.2017 02:00;18;1;11;13
06.12.2017 03:00;19;1;9;10
06.12.2017 04:00;21;2;13;15
06.12.2017 05:00;19;2;12;15
06.12.2017 06:00;20;6;18;26
06.12.2017 07:00;24;16;28;52
06.12.2017 08:00;26;18;33;60
06.12.2017 09:00;29;21;36;68
06.12.2017 10:00;34;29;38;83
06.12.2017 11:00;32;21;36;69
06.12.2017 12:00;32;26;39;79
06.12.2017 13:00;31;19;31;60
06.12.2017 14:00;31;17;30;56
06.12.2017 15:00;31;30;36;82
06.12.2017 16:00;27;25;36;73
06.12.2017 17:00;28;31;41;89
06.12.2017 18:00;26;18;36;63
06.12.2017 19:00;22;23;39;73
06.12.2017 20:00;20;13;33;53
06.12.2017 21:00;20;11;32;49
06.12.2017 22:00;19;17;34;60
06.12.2017 23:00;20;17;32;58
07.12.2017 00:00;17;7;26;37
07.12.2017 01:00;17;5;23;31
07.12.2017 02:00;17;10;26;41
07.12.2017 03:00;16;5;22;29
07.12.2017 04:00;17;7;27;38
07.12.2017 05:00;20;11;32;48
07.12.2017 06:00;20;34;49;101
07.12.2017 07:00;25;102;69;226
07.12.2017 08:00;39;130;76;276
07.12.2017 09:00;30;112;76;246
07.12.2017 10:00;29;96;70;216
07.12.2017 11:00;29;90;61;193
07.12.2017 12:00;31;81;56;180
07.12.2017 13:00;28;83;59;185
07.12.2017 14:00;28;101;72;226
07.12.2017 15:00;32;105;72;232
07.12.2017 16:00;32;150;90;319
07.12.2017 17:00;30;178;100;372
07.12.2017 18:00;28;99;76;227
07.12.2017 19:00;26;62;53;147
07.12.2017 20:00;24;45;45;113
07.12.2017 21:00;22;39;44;104
07.12.2017 22:00;20;23;36;72
07.12.2017 23:00;20;18;32;60
08.12.2017 00:00;19;23;33;68
08.12.2017 01:00;21;12;26;45
08.12.2017 02:00;22;19;28;57
08.12.2017 03:00;19;8;21;32
08.12.2017 04:00;16;6;16;25
08.12.2017 05:00;14;12;20;39
08.12.2017 06:00;13;25;29;67
08.12.2017 07:00;15;101;59;212
08.12.2017 08:00;18;113;65;238
08.12.2017 09:00;21;127;74;268
08.12.2017 10:00;21;119;73;255
08.12.2017 11:00;24;119;69;252
08.12.2017 12:00;24;53;44;126
08.12.2017 13:00;23;42;45;108
08.12.2017 14:00;20;43;45;110
08.12.2017 15:00;23;74;67;180
08.12.2017 16:00;24;62;59;153
08.12.2017 17:00;28;119;81;264
08.12.2017 18:00;14;78;72;191
08.12.2017 19:00;12;78;68;187
08.12.2017 20:00;16;78;59;178
08.12.2017 21:00;16;46;45;115
08.12.2017 22:00;17;9;26;40
08.12.2017 23:00;17;6;20;29
09.12.2017 00:00;17;8;22;34
09.12.2017 01:00;18;13;31;51
09.12.2017 02:00;17;19;37;65
09.12.2017 03:00;14;16;30;54
09.12.2017 04:00;14;16;28;53
09.12.2017 05:00;15;12;24;42
09.12.2017 06:00;16;12;28;47
09.12.2017 07:00;18;43;39;105
09.12.2017 08:00;19;37;38;95
09.12.2017 09:00;18;38;41;100
09.12.2017 10:00;14;41;40;102
09.12.2017 11:00;15;47;46;118
09.12.2017 12:00;16;67;53;155
09.12.2017 13:00;17;85;65;195
09.12.2017 14:00;18;36;46;101
09.12.2017 15:00;17;27;40;81
09.12.2017 16:00;17;47;47;119
09.12.2017 17:00;19;26;40;80
09.12.2017 18:00;20;38;44;102
09.12.2017 19:00;22;57;56;144
09.12.2017 20:00;22;55;48;131
09.12.2017 21:00;24;33;37;88
09.12.2017 22:00;24;32;38;87
09.12.2017 23:00;23;46;38;108
10.12.2017 00:00;22;34;35;88
10.12.2017 01:00;22;29;31;75
10.12.2017 02:00;22;19;31;59
10.12.2017 03:00;22;25;29;67
10.12.2017 04:00;18;21;26;57
10.12.2017 05:00;15;19;23;53
10.12.2017 06:00;12;12;21;40
10.12.2017 07:00;12;29;26;70
10.12.2017 08:00;12;14;20;42
10.12.2017 09:00;12;20;21;52
10.12.2017 10:00;13;20;25;56
10.12.2017 11:00;14;31;35;82
10.12.2017 12:00;13;55;43;127
10.12.2017 13:00;14;59;51;140
10.12.2017 14:00;14;52;48;128
10.12.2017 15:00;14;66;68;169
10.12.2017 16:00;16;53;54;136
10.12.2017 17:00;15;37;45;101
10.12.2017 18:00;16;57;50;137
10.12.2017 19:00;21;54;53;136
10.12.2017 20:00;19;39;50;109
10.12.2017 21:00;16;24;35;72
10.12.2017 22:00;17;19;32;60
10.12.2017 23:00;15;24;41;77
11.12.2017 00:00;15;15;35;57
11.12.2017 01:00;17;18;32;59
11.12.2017 02:00;16;18;40;68
11.12.2017 03:00;12;21;38;70
11.12.2017 04:00;9;12;25;45
11.12.2017 05:00;9;17;31;57
11.12.2017 06:00;10;35;41;94
11.12.2017 07:00;11;55;53;137
11.12.2017 08:00;18;88;67;201
11.12.2017 09:00;21;121;74;259
11.12.2017 10:00;27;237;100;461
11.12.2017 11:00;29;217;101;426
11.12.2017 12:00;28;215;93;421
11.12.2017 13:00;35;338;105;622
11.12.2017 14:00;35;272;114;530
11.12.2017 15:00;32;189;92;380
11.12.2017 16:00;30;181;86;363
11.12.2017 17:00;29;176;83;352
11.12.2017 18:00;32;238;98;462
11.12.2017 19:00;28;182;95;373
11.12.2017 20:00;25;93;68;210
11.12.2017 21:00;24;53;55;136
11.12.2017 22:00;23;53;51;133
11.12.2017 23:00;22;47;48;119
12.12.2017 00:00;22;55;45;130
12.12.2017 01:00;19;30;45;91
12.12.2017 02:00;16;27;47;89
12.12.2017 03:00;13;15;40;64
12.12.2017 04:00;9;19;36;64
12.12.2017 05:00;8;9;22;35
12.12.2017 06:00;7;26;29;68
12.12.2017 07:00;9;65;51;151
12.12.2017 08:00;9;89;59;194
12.12.2017 09:00;9;97;53;202
12.12.2017 10:00;20;90;53;190
12.12.2017 11:00;20;62;38;132
12.12.2017 12:00;16;53;37;118
12.12.2017 13:00;14;43;35;101
12.12.2017 14:00;20;44;42;110
12.12.2017 15:00;19;67;54;156
12.12.2017 16:00;16;95;63;207
12.12.2017 17:00;15;62;55;151
12.12.2017 18:00;16;85;62;192
12.12.2017 19:00;14;22;39;72
12.12.2017 20:00;13;9;25;40
12.12.2017 21:00;17;10;25;40
12.12.2017 22:00;19;9;27;41
12.12.2017 23:00;19;27;38;79
13.12.2017 00:00;18;19;36;65
13.12.2017 01:00;19;19;34;63
13.12.2017 02:00;20;11;28;45
13.12.2017 03:00;23;10;29;44
13.12.2017 04:00;23;14;31;52
13.12.2017 05:00;23;16;36;60
13.12.2017 06:00;20;55;47;131
13.12.2017 07:00;22;119;65;248
13.12.2017 08:00;26;158;75;317
13.12.2017 09:00;31;150;70;299
13.12.2017 10:00;29;158;75;316
13.12.2017 11:00;30;117;60;239
13.12.2017 12:00;33;103;59;216
13.12.2017 13:00;30;95;55;200
13.12.2017 14:00;27;115;68;244
13.12.2017 15:00;36;123;75;263
13.12.2017 16:00;35;161;95;340
13.12.2017 17:00;31;137;84;293
13.12.2017 18:00;27;113;77;250
13.12.2017 19:00;22;89;65;201
13.12.2017 20:00;16;45;47;116
13.12.2017 21:00;14;40;44;105
13.12.2017 22:00;14;45;39;104
13.12.2017 23:00;14;36;36;91
14.12.2017 00:00;13;27;32;73
14.12.2017 01:00;12;27;30;71
14.12.2017 02:00;10;12;24;42
14.12.2017 03:00;10;11;22;39
14.12.2017 04:00;9;11;21;38
14.12.2017 05:00;9;17;25;52
14.12.2017 06:00;8;39;36;95
14.12.2017 07:00;9;84;54;182
14.12.2017 08:00;9;93;68;210
14.12.2017 09:00;12;112;78;249
14.12.2017 10:00;17;221;119;457
14.12.2017 11:00;15;161;91;337
14.12.2017 12:00;13;78;65;184
14.12.2017 13:00;14;57;58;145
14.12.2017 14:00;11;54;52;134
14.12.2017 15:00;18;75;64;179
14.12.2017 16:00;24;143;94;312
14.12.2017 17:00;14;129;91;288
14.12.2017 18:00;12;60;61;153
14.12.2017 19:00;14;69;77;183
14.12.2017 20:00;12;31;50;98
14.12.2017 21:00;13;28;52;94
14.12.2017 22:00;13;43;60;126
14.12.2017 23:00;16;43;53;119
15.12.2017 00:00;12;30;39;85
15.12.2017 01:00;15;16;36;61
15.12.2017 02:00;12;15;39;61
15.12.2017 03:00;11;20;39;70
15.12.2017 04:00;12;21;51;83
15.12.2017 05:00;12;27;50;92
15.12.2017 06:00;13;74;62;174
15.12.2017 07:00;19;236;94;449
15.12.2017 08:00;22;274;101;520
15.12.2017 09:00;23;277;110;534
15.12.2017 10:00;26;306;111;579
15.12.2017 11:00;30;250;101;483
15.12.2017 12:00;24;199;89;393
15.12.2017 13:00;26;68;60;164
15.12.2017 14:00;24;93;61;203
15.12.2017 15:00;19;65;57;157
15.12.2017 16:00;29;49;55;130
15.12.2017 17:00;31;52;61;141
15.12.2017 18:00;35;103;78;235
15.12.2017 19:00;34;114;81;255
15.12.2017 20:00;37;86;73;204
15.12.2017 21:00;41;63;64;161
15.12.2017 22:00;33;34;55;107
15.12.2017 23:00;32;33;57;107
16.12.2017 00:00;32;18;47;74
16.12.2017 01:00;33;62;66;160
16.12.2017 02:00;34;30;52;99
16.12.2017 03:00;34;22;44;78
16.12.2017 04:00;34;17;42;67
16.12.2017 05:00;32;9;41;55
16.12.2017 06:00;32;11;39;56
16.12.2017 07:00;33;17;40;67
16.12.2017 08:00;37;25;44;81
16.12.2017 09:00;36;33;47;97
16.12.2017 10:00;40;78;56;176
16.12.2017 11:00;40;44;50;117
16.12.2017 12:00;39;49;50;125
16.12.2017 13:00;34;43;46;112
16.12.2017 14:00;30;32;44;94
16.12.2017 15:00;28;26;38;79
16.12.2017 16:00;29;40;51;112
16.12.2017 17:00;30;46;58;129
16.12.2017 18:00;29;44;56;123
16.12.2017 19:00;32;58;63;152
16.12.2017 20:00;27;27;49;90
16.12.2017 21:00;27;45;54;124
16.12.2017 22:00;26;30;50;96
16.12.2017 23:00;26;53;54;135
17.12.2017 00:00;24;26;41;82
17.12.2017 01:00;22;5;20;27
17.12.2017 02:00;18;3;17;22
17.12.2017 03:00;17;4;18;25
17.12.2017 04:00;15;4;16;22
17.12.2017 05:00;13;2;15;18
17.12.2017 06:00;12;3;17;22
17.12.2017 07:00;15;2;24;28
17.12.2017 08:00;16;3;31;36
17.12.2017 09:00;15;4;29;35
17.12.2017 10:00;15;7;31;42
17.12.2017 11:00;17;7;25;35
17.12.2017 12:00;17;10;23;38
17.12.2017 13:00;23;12;25;44
17.12.2017 14:00;16;10;25;40
17.12.2017 15:00;18;11;27;43
17.12.2017 16:00;16;10;26;41
17.12.2017 17:00;17;16;35;59
17.12.2017 18:00;19;11;35;51
17.12.2017 19:00;20;11;34;51
17.12.2017 20:00;16;16;40;64
17.12.2017 21:00;18;21;46;78
17.12.2017 22:00;15;22;47;80
17.12.2017 23:00;16;39;48;108
18.12.2017 00:00;16;36;44;99
18.12.2017 01:00;18;33;47;97
18.12.2017 02:00;15;23;37;73
18.12.2017 03:00;15;29;37;81
18.12.2017 04:00;14;23;35;69
18.12.2017 05:00;16;32;39;88
18.12.2017 06:00;18;93;54;197
18.12.2017 07:00;19;133;65;269
18.12.2017 08:00;22;203;81;391
18.12.2017 09:00;21;238;93;456
18.12.2017 10:00;26;218;75;408
18.12.2017 11:00;26;200;70;376
18.12.2017 12:00;28;181;78;354
18.12.2017 13:00;30;;;
18.12.2017 14:00;33;122;67;253
18.12.2017 15:00;38;205;83;396
18.12.2017 16:00;46;252;108;494
18.12.2017 17:00;39;268;107;517
18.12.2017 18:00;36;262;98;498
18.12.2017 19:00;37;206;90;405
18.12.2017 20:00;40;270;93;506
18.12.2017 21:00;38;206;84;399
18.12.2017 22:00;28;130;62;260
18.12.2017 23:00;31;136;58;265
19.12.2017 00:00;33;87;46;180
19.12.2017 01:00;32;61;40;133
19.12.2017 02:00;31;62;39;133
19.12.2017 03:00;29;54;37;119
19.12.2017 04:00;29;43;35;100
19.12.2017 05:00;29;56;39;124
19.12.2017 06:00;30;75;44;157
19.12.2017 07:00;32;145;58;280
19.12.2017 08:00;35;238;73;436
19.12.2017 09:00;37;260;88;486
19.12.2017 10:00;37;155;67;303
19.12.2017 11:00;38;52;45;124
19.12.2017 12:00;38;51;42;120
19.12.2017 13:00;34;75;47;161
19.12.2017 14:00;24;56;43;129
19.12.2017 15:00;23;57;45;133
19.12.2017 16:00;23;40;45;106
19.12.2017 17:00;31;38;52;110
19.12.2017 18:00;34;56;63;148
19.12.2017 19:00;29;48;62;136
19.12.2017 20:00;27;31;58;104
19.12.2017 21:00;35;49;65;141
19.12.2017 22:00;30;82;73;199
19.12.2017 23:00;28;89;75;211
20.12.2017 00:00;33;72;68;177
20.12.2017 01:00;32;86;72;203
20.12.2017 02:00;31;67;57;160
20.12.2017 03:00;23;45;48;117
20.12.2017 04:00;20;27;53;93
20.12.2017 05:00;18;30;56;101
20.12.2017 06:00;21;72;68;177
20.12.2017 07:00;23;185;80;363
20.12.2017 08:00;31;364;102;658
20.12.2017 09:00;29;354;97;638
